id,achievement_count,athlete_id,athlete_count,average_speed,average_watts,comment_count,commute,device_watts,distance,elapsed_time,elev_high,elev_low,end_latlng_lat,end_latlng_lng,external_id,flagged,gear_id,has_kudoed,hide_from_home,kilojoules,kudos_count,manual,map_id,map_summary_polyline,max_speed,max_watts,moving_time,name,photo_count,private,sport_type,start_date,start_date_local,start_latlng_lat,start_latlng_lng,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,upload_id_str,weighted_average_watts,workout_type,best_efforts,calories,description,device_name,embed_token,gear,laps,photos,segment_efforts,splits_metric,splits_standard,guid,utc_offset,location_city,location_state,location_country,start_latitude,start_longitude,pr_count,suffer_score,has_heartrate,average_heartrate,max_heartrate,average_cadence,average_temp,instagram_primary_photo,partner_logo_url,partner_brand_tag,from_accepted_tag,segment_leaderboard_opt_out,perceived_exertion,athlete,end_latlng,map,start_latlng
9313819431,0,,1,0.0,,0,False,,0.0,7714,,,,,2023-06-22_13-53-28_6077beff-66e2-4837-9be2-b655178bbaf3.tcx,False,,False,,,0,False,,,0.0,,7714,Was not vibing today...,0,False,Rowing,2023-06-22 11:44:09+00:00,2023-06-22 12:44:09,,,(GMT+00:00) Europe/London,0.0,1,True,Rowing,9990885558,9990885558,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,155.3,194,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9313819431', 'polyline': None, 'summary_polyline': ''}",
9289305766,0,,1,3.022,298.6,0,False,True,4805.3,1712,73.9,-22.1,,,2023-06-18_14-03-38_61c67fe9-70e9-4a55-affd-7769dd16f5c7.tcx,False,,False,,474.9,9,False,,,7.98,498,1590,Another one off the Edinburgh Bucketlist,0,False,Run,2023-06-18 13:02:43+00:00,2023-06-18 14:02:43,,,(GMT+00:00) Europe/London,14.0,1,False,Run,9964778971,9964778971,289,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,160.1,182,79.6,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.95, -3.11]","{'id': 'a9289305766', 'polyline': None, 'summary_polyline': 'csltId}jRg@e@Q[c@k@]_@YQuAyA]i@_BkAu@u@I?GCUQKQOm@Ic@A}@@c@Dc@X_AA{@Fi@t@wBj@wAt@uAdAcBZy@\\sAHo@PoCRuEH{CLyAFWPgBTiCB}@CkAI_Cg@iIY_Dc@}De@{Bk@oBa@cB_@sBg@wBOmA@o@Fy@Pm@h@{BDy@Ag@Os@M]{@iAOKc@i@e@q@MUIg@G_B@u@LyALo@Fo@TsAJqB?oAGyA[eBEg@_@qB_@mCIy@G[e@Y[g@e@wAi@yB_A}CSaAaA{CQmAYeCMi@Y}AASK]Ag@]sBOgBSqAm@cCo@yAgCoHKMMICGGa@@o@c@qBo@eEW}@SkAm@sBQ_@i@}BSuASoByByVEQIK?w@IoAU_COuAqAyNa@kCQk@_AkBc@w@Wk@CCKCCEUo@a@_Ac@s@[w@e@o@qAyCGAEKKMM]QYQi@w@mAk@wA}AaCc@iA[k@[s@s@gAq@e@GACWMc@g@iAe@iBk@}Ai@kBoAqCa@oAIKOGIIQi@'}","[55.94, -3.17]"
9247063045,0,,1,0.0,,0,False,,0.0,6610,,,,,2023-06-11_17-06-55_c07cad42-82ea-43c4-82b1-b9f535f66b3e.tcx,False,,False,,,1,False,,,0.0,,6610,Dyno Heel Hooks and Campusing,0,False,RockClimbing,2023-06-11 15:15:58+00:00,2023-06-11 16:15:58,,,(GMT+00:00) Europe/London,0.0,0,True,RockClimbing,9920112705,9920112705,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,119.5,172,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9247063045', 'polyline': None, 'summary_polyline': ''}",
9232398458,24,,1,3.349,371.2,0,False,True,5019.6,1504,78.9,55.0,,,2023-06-09_13-13-36_9a313668-fea4-4170-8a1d-1d470db4d554.tcx,False,,False,,556.4,4,False,,,5.12,560,1499,First run this year and a 5k PR? Nice.,0,False,Run,2023-06-09 12:15:12+00:00,2023-06-09 13:15:12,,,(GMT+00:00) Europe/London,40.1,0,False,Run,9904618366,9904618366,369,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,14,,True,172.6,200,80.9,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[55.94, -3.21]","{'id': 'a9232398458', 'polyline': None, 'summary_polyline': 'ummtIf}pRBAB@LPf@xA\\f@Rj@HNHd@F|@BDJATWLEFBDLNfA@XFb@@n@Lr@A^DLAN@l@BF@R\\bALz@Tb@Jb@d@vAJd@N\\h@vBHd@BXCLKRAXTvAT`ALZ|@zDh@bB\\dBpAnF`@dARp@hCbKR`AJRHHHl@\\nA~BlIh@`Bh@lAv@dAt@v@V\\~AjBx@j@`AXnAPz@^\\TdCfCh@ZXl@RVv@|@p@p@XTzB`CvBzAh@Xt@ZRXPJXZzDnCbB|A\\f@nCjEbBfCjAlBv@lB\\vALp@i@mB{@_Ca@q@qEyGc@y@i@}@gAuAaAaAa@Ye@UaAm@[W[Q]YKQGESE][gCmAgAgAQMWUk@s@q@o@[c@QK[]]c@[o@}@}@c@s@i@i@WSoAi@SQ]E]Ii@Eq@[kAcAcBeCSSg@_@W_@MKIMGCGKs@{BKWOo@u@_Cg@yB]qASm@QWIWMw@m@}Bo@}C]y@}AcCSkA]oAWyAQc@ECYi@GQIyAQu@O}@Qo@SgAo@gCMs@@_@L[DYGo@k@mBs@wBWkA[u@Ig@a@kBSe@Ne@@O@a@AY'}","[55.94, -3.2]"
9224750493,0,,1,0.0,,0,False,,0.0,2817,,,,,2023-06-08_08-08-06_1aebd3b1-04b3-4022-a86a-57e71893de18.tcx,False,,False,,,2,False,,,0.0,,2817,Evening Row,0,False,Rowing,2023-06-07 18:03:09+00:00,2023-06-07 19:03:09,,,(GMT+00:00) Europe/London,0.0,1,True,Rowing,9896570092,9896570092,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,174.0,204,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9224750493', 'polyline': None, 'summary_polyline': ''}",
9224750550,0,,1,0.0,,0,False,,0.0,3652,,,,,2023-06-08_08-08-07_22480def-afde-4115-a68d-e9e1c3c7f123.tcx,False,,False,,,0,False,,,0.0,,3652,Z2,0,False,VirtualRide,2023-06-05 10:10:23+00:00,2023-06-05 11:10:23,,,(GMT+00:00) Europe/London,0.0,0,True,VirtualRide,9896570128,9896570128,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,140.6,152,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9224750550', 'polyline': None, 'summary_polyline': ''}",
9206017412,0,,1,1.0,,0,False,,13305.0,18270,965.5,170.5,,,2023-06-05_09-37-34_10432255-84a6-4037-b859-6456b3e34e62.tcx,False,,False,,,2,False,,,2.86,,13303,Afternoon Hike,0,False,Hike,2023-05-29 12:07:23+00:00,2023-05-29 13:07:23,,,(GMT+00:00) Europe/London,961.3,0,False,Hike,9876844334,9876844334,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,125.1,160,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[56.54, -4.81]","{'id': 'a9206017412', 'polyline': None, 'summary_polyline': 'oiaxIrhk\\Fs@P]|A}@yBMuCgCy@O{C|@}GvDiADoAWxAzHLlDCnBJbApBvEv@xCFdACxCt@pCDbAQfAeAzASv@iAj@i@`@wB`DeCzBg@dAUlAIfDDvJLbAp@dCj@jHG`Ag@`CLtHGbFUrHm@lFMbHi@MaAvBsBxBg@b@i@Ay@hAq@XqA\\oAqAeBGmBj@eAbDQ`EGEm@|Ak@p@w@b@gCl@[`@{LpDuChAuAz@oAFoAlAiAh@}AdAq@r@uAx@UCUp@WP{BrAeA@_@a@gDs@eBaAoCc@_@e@o@YYFaA{@u@OiDkBeCe@SBM`@OWk@Kq@GgAYwAi@MSWVUG]PCi@[_@HWIsAMD?]QGQw@W?a@_@kB[i@]q@FaAUK[_@AQV[}@i@YWU?Mg@k@RnBA`@iBvAHuAOs@OO@b@Q\\Ki@{@kAFrAEb@U^YoAk@e@OE?X[NYMq@cASEBhA]p@gDi@]L_@[g@R[YsAv@_@J[CY_@[De@d@g@SUUm@Jy@cA[FMc@]a@c@f@SWc@Ve@w@WAi@sAcAq@Mg@aA}@m@iAGg@QCGk@aA{@@MW}@J{@ICDV?Ua@Ff@Gd@r@DXFQ\\ERJN\\Fj@b@FxAhANz@NFRl@TNh@g@J`@DpAXh@VbARlBNFPa@PAh@`AVIv@bAr@K\\LTV\\QXVTk@RZ\\?rB{@VXd@Qd@\\`@O~Cd@Re@ByAf@Xj@`Af@CAg@ZJx@dADd@Ni@?kBl@n@Rd@Df@L[?k@TXJj@IxAR[^Kn@q@@_@[qBDElAzAp@`@Nn@LW^FP^t@JXK`A\\RGt@VHRJIlAd@Vr@NN?^LDHjAERVXAh@z@YFNAGTIhDdAxFh@fS|HlGnBj@MxCsCl@NGJHBIAH?ISNXQW?@C?H@De@d@Id@u@`CoAnBsAHSRHbAo@v[sLpAuBDeCTqBNUbDcBP_@vAJrAx@bCaAPKXq@r@Dr@c@vBsCn@oAZAFUH{Fh@aFXkJFqDQcHj@iDH{@e@uFYaBo@kCGqLLsCd@uA~BgCnB}Cx@s@~Ao@\\mAx@eANw@EgAu@_D?gDIaAuBkGq@aCK{Ci@_Gs@{EXMpBNvI{D~Bo@h@L~CnCnBLC`@q@R_@^Uj@'}","[56.54, -4.81]"
9160158479,0,,4,0.704,,0,False,,15587.1,36164,1032.2,9.1,,,2023-05-29_01-10-09_8638d15a-daa8-4451-84d4-18acda8a75f7.tcx,False,,False,,,3,False,,,2.78,,22137,Morning Hike,0,False,Hike,2023-05-28 08:02:29+00:00,2023-05-28 09:02:29,,,(GMT+00:00) Europe/London,1678.3,0,False,Hike,9828294376,9828294376,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,58.4,84,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[57.2, -6.29]","{'id': 'a9160158479', 'polyline': None, 'summary_polyline': '}hc|Ibkke@tAiPa@kDXwCMa@F}Bp@y@`@uA?u@Ze@DeEReAD_BY{CT_C?mIt@gJ_@aIMkMj@cBfC_ThAsCEeETeCdAkBhAkIRsCGqE`@kBn@eHUkIbAeFhAgKx@iCWwDf@_H~D}Fj@qA\\oBvB{CJu@zA}@BaC|@yEhB}Ek@sEJ{Bb@iAzAsLdAuRh@{Cz@uL^gKOwATsBO}IWaAmCkCB_@kH_@yBuAOi@STg@q@s@Gi@wAi@CScAgBaAOf@I]ORo@i@i@|AwBUeAcDRiAI{BaAK_@mAMZ[Oa@_AAc@c@LKv@Gc@MBNQSh@Mw@c@@]e@YkAg@_@UuAOmCkAgDFRLBbAsATTn@gEd@Bf@qCLeEW_CLwFXO?Uf@BHcAp@k@^y@AWS?rBe@l@qBCs@\\FBm@dAc@Rd@h@MhA}@Po@jAk@PoAj@g@^_BfAaBjA}Eh@_BRUc@Ta@dB?t@w@`BKbAy@bAi@pCgAdBiAf@]x@aBdAwADC\\m@XF^c@hAqBlAsBc@iAZAc@Wp@gD`@MMVDD_@iAaBy@PEn@{@TM`@Ko@qAt@Wm@_A[?a@SND]y@Ig@yBJgAQGIoBIZMQQwD[KXuAc@@?uCSAEe@MHCPX{Bk@@XFBJ@[VNi@p@WQTLOGJg@_@D^A[rAPoAI_B?~BEd@OOh@iAHj@a@DNPMRj@Tq@S^~@Pm@JHBbAVj@Oj@J`AHa@U^r@rCV|ADxALNRc@KdBA}@@UJWLb@WtA^f@FpA|@PAj@b@X|@DLn@XcA\\IFp@XCFl@`@BOVNDUfBDjBQE`@`EA~Ay@b@gAdFd@vCL@b@vCrBh@tAOMEDTnA|Dn@v@PnAnAl@n@~@[N@bBl@]ONbBVN\\^QTx@Zd@r@LODLVrBKz@m@B[MpAh@zAvCnDr@xBt@HZrAzBr@^t@fCjAxACnDn@bBr@Tx@^X^nCC|GSfBNrB_@vJ{@dMk@nF_@tBi@bMk@jCk@~Fe@lAIvBj@bFmBnEw@tEI~B{Az@Gn@]PiAfBk@rCoCbFkAbAy@rCRtBOGEfAV|Dy@`CkArK}@~DNlJqAjLDtDOvCiAfIcAlBWrCFnDgAfCkCfUWDMjAd@nXs@fIBfHWzBAf@VhDY~C?xD_@z@IhAiA|BAjAZPYx@QnC`@vDgArMkC|L'}","[57.2, -6.29]"
9151643429,0,,4,0.874,,0,False,,11716.9,20056,713.2,-88.9,,,2023-05-27_17-05-29_688e6536-448c-4c4a-b690-99cdc5638be9.tcx,False,,False,,,2,False,,,20.94,,13403,Morning Hike,0,False,Hike,2023-05-27 08:27:10+00:00,2023-05-27 09:27:10,,,(GMT+00:00) Europe/London,837.6,0,False,Hike,9819174022,9819174022,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,False,,,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[57.2, -6.28]","{'id': 'a9151643429', 'polyline': None, 'summary_polyline': 'ync|I~zke@lA_B~A{IjBeRCoA_@cBTsCI_@BqB`@aAT{Ax@}A@}DRkADsAMu@IuBBo@TgBIoAByEt@mIYkGCmIKyEIBTeA\\MjBuN\\kE^u@PGT{@GeEHgARiA`AgB\\qDd@yBViECiE\\iBl@gGOqJ|@kE`A}HE]jAcEAyAS}AD]@{@My@JSb@aCZWTg@d@Yd@kAx@aAJg@d@q@n@oCZUn@wAXMFq@|@]Zc@J_@?cBv@sEfByEg@_FLuBd@kAf@aGj@sCFcD^yC?iA\\kCJaDd@oB?gB`@gE@mAP{@BwBNaDTgCQeARyCQoBHyBa@cBJYFZ@Y{AeANcAYFIWq@KO]mBWIRw@Mo@H?LgAYW[OFe@s@i@MOa@UH[WI]DNQU]AUy@QCGa@[K?WU[iAc@BMMAI[GPQNQOSb@Qu@i@Nr@JIcAHYY[Qs@e@DYG?q@]]Ie@OLYSq@d@KKBSSHSg@_@a@QCMk@o@Va@oA]B?XOPIQLQO^Yc@GYi@DMY_@LA\\g@BFYIa@MBk@aABZJcAWiALBi@aC@kAMIJm@KmAC^FAI@NDIHCUd@lBd@x@Ll@n@n@CJNp@GHXTTQ~BfDQGLGEGYV@JLIAPTH@SPG@]h@?OEHO[`@FBKX@h@LFHWZN?XJFCXPILZGDZDDf@TZ`@Kf@Tv@Kz@]@WLBFa@FDVeA@]z@bAP~@TOPd@LCVdAN?D`@^ZVKr@t@@d@JPC^KXPDDRTOQf@r@{F|AmGGv@aD~It@qB~A{BbBmE[bDw@nCf@qCqAxDF?BzFNc@GeA?[RRTK|@b@\\v@|@k@~BbAb@\\Xn@j@VjAOz@fB\\LJRDlBO|Bt@xD\\x@Cr@XxBOd@ZdC[xAHdEc@zCIzDHvBG`BTnADtAi@jEDpEE`AQh@Fn@WnC?lF]lCAbAuAjF@z@_@VmAxBc@bBqAj@sAJ}@~EArBa@j@{@\\Kr@UJu@vAYRm@pCc@n@Kf@gBhCoAvAs@tC@d@L^I|@ZvC?z@_AzCk@`G]`C{@|DPfJ}@~ISl@BhFQxCgApHgArBSnCFvDU|@s@hA_@hEkBpNWTObACpAj@`Wq@zGBbCKfBH`AUnBCl@HN?pAIJTfAEnASlADdDU|@m@l@UjB[`@?~AVt@I?'}","[57.2, -6.29]"
9137565016,0,,1,0.0,,0,False,,0.0,2626,,,,,2023-05-25_12-25-06_8dd8f31a-fe26-4fec-9e1b-70dabe762ef5.tcx,False,,False,,,1,False,,,0.0,,2626,Lunch Row,0,False,Rowing,2023-05-25 11:39:57+00:00,2023-05-25 12:39:57,,,(GMT+00:00) Europe/London,0.0,0,True,Rowing,9803923561,9803923561,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,169.6,203,,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a9137565016', 'polyline': None, 'summary_polyline': ''}",
